OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
1/8/2017,9/23/2003,SO61664,464,11911,9,1,2
1/8/2017,11/29/2003,SO61699,480,26418,7,3,2
1/8/2017,12/5/2003,SO61699,530,26418,7,2,2
1/8/2017,12/9/2003,SO61699,541,26418,7,1,2
1/8/2017,9/24/2003,SO61701,223,25503,7,3,2
1/8/2017,11/1/2003,SO61701,530,25503,7,1,2
1/8/2017,9/10/2003,SO61701,215,25503,7,2,1
1/8/2017,11/30/2003,SO61672,477,12861,10,3,2
1/8/2017,11/24/2003,SO61672,478,12861,10,2,2
1/8/2017,12/6/2003,SO61672,214,12861,10,4,1
1/8/2017,11/4/2003,SO61672,360,12861,10,1,1
1/8/2017,11/16/2003,SO61718,226,26991,8,2,1
1/8/2017,10/11/2003,SO61718,560,26991,8,1,1
1/8/2017,9/16/2003,SO61657,223,19618,9,2,2
1/8/2017,10/10/2003,SO61657,538,19618,9,1,2
1/8/2017,11/8/2003,SO61678,530,26128,4,2,3
1/8/2017,10/4/2003,SO61678,541,26128,4,1,2
1/8/2017,10/3/2003,SO61678,220,26128,4,3,1
1/8/2017,12/21/2003,SO61705,480,14096,6,3,2
1/8/2017,9/19/2003,SO61705,528,14096,6,1,1
1/8/2017,10/22/2003,SO61705,537,14096,6,2,1
1/8/2017,9/11/2003,SO61669,354,12212,7,1,1
1/8/2017,9/29/2003,SO61683,529,24518,4,1,2
1/8/2017,9/15/2003,SO61683,540,24518,4,2,1
1/8/2017,12/18/2003,SO61697,477,23967,10,1,2
1/9/2017,10/2/2003,SO61754,464,14917,1,2,2
1/9/2017,11/6/2003,SO61754,528,14917,1,1,2
1/9/2017,12/25/2003,SO61754,220,14917,1,3,1
1/9/2017,12/11/2003,SO61771,485,14452,1,2,2
1/9/2017,9/23/2003,SO61771,215,14452,1,3,1
1/9/2017,11/2/2003,SO61771,352,14452,1,1,1
1/9/2017,10/16/2003,SO61746,223,18820,4,1,2
1/9/2017,11/26/2003,SO61746,475,18820,4,2,1
1/9/2017,10/23/2003,SO61767,477,12179,1,3,2
1/9/2017,11/16/2003,SO61767,478,12179,1,2,2
1/9/2017,12/17/2003,SO61767,354,12179,1,1,1
1/9/2017,10/19/2003,SO61778,215,26040,6,2,1
1/9/2017,12/19/2003,SO61778,584,26040,6,1,1
1/9/2017,10/1/2003,SO61756,220,13913,4,2,1
1/9/2017,9/11/2003,SO61756,226,13913,4,3,1
1/9/2017,11/21/2003,SO61756,485,13913,4,1,1
1/9/2017,9/23/2003,SO61752,477,17682,1,1,2
1/9/2017,11/25/2003,SO61752,472,17682,1,2,1
1/9/2017,9/15/2003,SO61734,214,11425,7,2,1
1/9/2017,10/31/2003,SO61734,597,11425,7,1,1
1/9/2017,12/23/2003,SO61737,480,11185,6,2,2
1/9/2017,11/15/2003,SO61737,529,11185,6,1,2
1/9/2017,11/7/2003,SO61750,477,11748,6,1,2
1/9/2017,10/26/2003,SO61781,214,11899,9,2,1
1/9/2017,10/6/2003,SO61781,561,11899,9,1,1
1/9/2017,10/18/2003,SO61755,528,15165,4,1,2
1/9/2017,12/24/2003,SO61755,220,15165,4,2,1
1/9/2017,11/6/2003,SO61774,528,13132,9,2,2
1/9/2017,11/15/2003,SO61774,214,13132,9,4,1
1/9/2017,10/2/2003,SO61774,358,13132,9,1,1
1/9/2017,12/1/2003,SO61774,537,13132,9,3,1
1/9/2017,9/27/2003,SO61766,214,14599,1,2,1
1/9/2017,10/20/2003,SO61766,356,14599,1,1,1
1/9/2017,11/1/2003,SO61751,223,16773,1,2,3
1/9/2017,12/11/2003,SO61751,477,16773,1,1,2
1/9/2017,10/19/2003,SO61747,475,18542,1,1,1
1/9/2017,11/22/2003,SO61747,489,18542,1,2,1
1/9/2017,9/23/2003,SO61739,535,21251,6,1,2
1/9/2017,10/28/2003,SO61740,536,12182,6,1,2
1/9/2017,12/11/2003,SO61776,574,26055,1,1,1
1/9/2017,11/14/2003,SO61749,477,17436,4,1,2
1/9/2017,12/6/2003,SO61732,462,14087,9,2,2
1/9/2017,11/30/2003,SO61732,535,14087,9,1,1
1/9/2017,10/19/2003,SO61769,484,12108,1,4,2
1/9/2017,11/26/2003,SO61769,528,12108,1,3,2
1/9/2017,10/6/2003,SO61769,356,12108,1,1,1
1/9/2017,10/20/2003,SO61769,537,12108,1,2,1
1/9/2017,9/19/2003,SO61743,477,13708,6,2,2
1/9/2017,11/1/2003,SO61743,478,13708,6,1,2
1/9/2017,12/20/2003,SO61773,223,20448,9,4,3
1/9/2017,11/9/2003,SO61773,477,20448,9,3,2
1/9/2017,12/7/2003,SO61773,479,20448,9,2,2
1/9/2017,11/13/2003,SO61773,379,20448,9,1,1
1/9/2017,12/16/2003,SO61761,480,21911,7,3,2
1/9/2017,10/26/2003,SO61761,529,21911,7,2,2
1/9/2017,11/21/2003,SO61761,538,21911,7,1,2
1/9/2017,11/22/2003,SO61768,485,14657,1,2,2
1/9/2017,12/20/2003,SO61768,215,14657,1,3,1
1/9/2017,10/1/2003,SO61768,352,14657,1,1,1
1/9/2017,12/15/2003,SO61770,480,12903,6,3,2
1/9/2017,10/6/2003,SO61770,358,12903,6,1,1
1/9/2017,9/30/2003,SO61770,537,12903,6,2,1
1/9/2017,11/30/2003,SO61758,476,14955,10,1,1
1/9/2017,11/14/2003,SO61733,484,11752,9,1,2
1/9/2017,12/5/2003,SO61760,480,25787,7,3,2
1/9/2017,11/7/2003,SO61760,529,25787,7,2,2
1/9/2017,12/3/2003,SO61760,538,25787,7,1,2
1/9/2017,9/12/2003,SO61736,214,25481,10,2,1
1/9/2017,11/17/2003,SO61736,375,25481,10,1,1
1/9/2017,12/12/2003,SO61745,474,15942,6,1,1
1/9/2017,9/14/2003,SO61763,223,16563,10,3,2
1/9/2017,10/31/2003,SO61763,530,16563,10,1,2
1/9/2017,10/15/2003,SO61763,214,16563,10,2,1
1/9/2017,12/4/2003,SO61759,223,19925,8,3,1
1/9/2017,10/21/2003,SO61759,235,19925,8,2,1
1/9/2017,12/6/2003,SO61759,539,19925,8,1,1
1/9/2017,10/28/2003,SO61780,477,20422,4,3,3
1/9/2017,12/4/2003,SO61780,389,20422,4,1,1
1/9/2017,12/14/2003,SO61780,479,20422,4,2,1
1/9/2017,10/9/2003,SO61753,528,22015,6,1,2
1/9/2017,11/25/2003,SO61765,480,15376,6,3,2
1/9/2017,11/29/2003,SO61765,528,15376,6,1,2
1/9/2017,10/12/2003,SO61765,537,15376,6,2,1
1/9/2017,9/27/2003,SO61782,223,28352,9,4,2
1/9/2017,12/7/2003,SO61782,477,28352,9,2,2
1/9/2017,9/26/2003,SO61782,479,28352,9,3,2
1/9/2017,9/16/2003,SO61782,605,28352,9,1,1
1/9/2017,10/5/2003,SO61779,462,22784,4,2,2
1/9/2017,11/15/2003,SO61779,604,22784,4,1,1
1/9/2017,11/12/2003,SO61738,535,26101,1,1,2
1/9/2017,10/3/2003,SO61744,477,20485,4,2,1
1/9/2017,10/11/2003,SO61744,478,20485,4,1,1
1/9/2017,12/10/2003,SO61741,477,22025,4,2,2
1/9/2017,12/20/2003,SO61741,478,22025,4,1,2
1/9/2017,11/13/2003,SO61735,478,15054,8,3,3
1/9/2017,11/22/2003,SO61735,477,15054,8,4,2
1/9/2017,9/12/2003,SO61735,485,15054,8,2,2
1/9/2017,12/8/2003,SO61735,596,15054,8,1,1
1/9/2017,9/17/2003,SO61748,476,19149,1,1,1
1/9/2017,9/27/2003,SO61748,489,19149,1,2,1
1/9/2017,9/13/2003,SO61757,485,13654,1,1,2
1/9/2017,11/6/2003,SO61757,215,13654,1,2,1
1/9/2017,10/16/2003,SO61772,479,23436,9,3,2
1/9/2017,9/14/2003,SO61772,477,23436,9,2,1
1/9/2017,10/31/2003,SO61772,489,23436,9,4,1
1/9/2017,10/28/2003,SO61772,581,23436,9,1,1
1/9/2017,11/30/2003,SO61777,477,23238,4,3,2
1/9/2017,11/27/2003,SO61777,479,23238,4,2,2
1/9/2017,9/27/2003,SO61777,471,23238,4,4,1
1/9/2017,11/26/2003,SO61777,605,23238,4,1,1
1/9/2017,9/15/2003,SO61762,530,12610,10,2,3
1/9/2017,10/9/2003,SO61762,223,12610,10,4,2
1/9/2017,12/16/2003,SO61762,229,12610,10,3,1
1/9/2017,12/5/2003,SO61762,541,12610,10,1,1
1/9/2017,11/15/2003,SO61742,477,21328,4,1,2
1/9/2017,10/8/2003,SO61742,478,21328,4,2,2
1/9/2017,9/17/2003,SO61742,214,21328,4,3,1
1/10/2017,10/24/2003,SO61832,480,13289,6,2,2
1/10/2017,11/11/2003,SO61832,537,13289,6,1,1
1/10/2017,9/25/2003,SO61819,477,23935,10,1,1
1/10/2017,11/28/2003,SO61813,484,15375,4,3,2
1/10/2017,10/11/2003,SO61813,528,15375,4,1,2
1/10/2017,9/23/2003,SO61813,487,15375,4,2,1
1/10/2017,9/19/2003,SO61853,223,20175,7,4,2
1/10/2017,12/6/2003,SO61853,220,20175,7,2,1
1/10/2017,10/19/2003,SO61853,229,20175,7,3,1
1/10/2017,11/15/2003,SO61853,381,20175,7,1,1
1/10/2017,9/14/2003,SO61797,491,29327,1,1,1
1/10/2017,12/24/2003,SO61814,528,15011,4,1,2
1/10/2017,10/21/2003,SO61814,214,15011,4,2,1
1/10/2017,11/13/2003,SO61814,235,15011,4,3,1
1/10/2017,12/10/2003,SO61821,220,26416,10,2,1
1/10/2017,11/25/2003,SO61821,229,26416,10,3,1
1/10/2017,10/16/2003,SO61821,529,26416,10,1,1
1/10/2017,10/28/2003,SO61792,529,25462,8,2,2
1/10/2017,10/16/2003,SO61792,539,25462,8,3,2
1/10/2017,10/22/2003,SO61792,214,25462,8,4,1
1/10/2017,10/10/2003,SO61792,580,25462,8,1,1
1/10/2017,11/7/2003,SO61811,223,18504,4,2,2
1/10/2017,10/9/2003,SO61811,229,18504,4,3,1
1/10/2017,10/9/2003,SO61811,475,18504,4,1,1
1/10/2017,12/16/2003,SO61809,477,19208,1,1,2
1/10/2017,11/2/2003,SO61809,481,19208,1,4,2
1/10/2017,11/27/2003,SO61809,214,19208,1,2,1
1/10/2017,12/24/2003,SO61809,232,19208,1,3,1
1/10/2017,11/21/2003,SO61802,536,22731,4,1,3
1/10/2017,10/27/2003,SO61802,528,22731,4,2,2
1/10/2017,11/30/2003,SO61802,214,22731,4,3,1
1/10/2017,12/14/2003,SO61812,528,23253,6,1,2
1/10/2017,12/22/2003,SO61812,220,23253,6,2,1
1/10/2017,11/22/2003,SO61829,530,16935,10,1,2
1/10/2017,11/16/2003,SO61829,229,16935,10,2,1
1/10/2017,10/4/2003,SO61803,528,18644,6,2,2
1/10/2017,10/25/2003,SO61803,536,18644,6,1,2
1/10/2017,12/21/2003,SO61834,480,14591,4,3,2
1/10/2017,12/23/2003,SO61834,536,14591,4,2,2
1/10/2017,9/28/2003,SO61834,589,14591,4,1,1
1/10/2017,12/1/2003,SO61815,528,20746,6,1,2
1/10/2017,12/26/2003,SO61815,235,20746,6,2,1
1/10/2017,10/11/2003,SO61825,223,11581,7,3,3
1/10/2017,10/12/2003,SO61825,477,11581,7,1,2
1/10/2017,11/9/2003,SO61825,491,11581,7,2,1
1/10/2017,9/17/2003,SO61846,491,26061,4,2,1
1/10/2017,9/15/2003,SO61846,575,26061,4,1,1
1/10/2017,9/18/2003,SO61845,462,13345,6,4,2
1/10/2017,11/4/2003,SO61845,530,13345,6,2,1
1/10/2017,11/6/2003,SO61845,541,13345,6,3,1
1/10/2017,11/6/2003,SO61845,575,13345,6,1,1
1/10/2017,10/9/2003,SO61855,564,11759,9,1,1
1/10/2017,10/28/2003,SO61827,530,27834,7,1,2
1/10/2017,12/5/2003,SO61827,223,27834,7,2,1
1/10/2017,9/30/2003,SO61795,477,15926,8,3,2
1/10/2017,11/18/2003,SO61795,478,15926,8,2,2
1/10/2017,9/25/2003,SO61795,214,15926,8,4,1
1/10/2017,12/26/2003,SO61795,356,15926,8,1,1
1/10/2017,9/27/2003,SO61783,535,13954,9,1,2
1/10/2017,12/5/2003,SO61831,528,12183,6,2,2
1/10/2017,11/18/2003,SO61831,472,12183,6,3,1
1/10/2017,12/22/2003,SO61831,537,12183,6,1,1
1/10/2017,10/26/2003,SO61823,529,20795,7,1,2
1/10/2017,11/29/2003,SO61794,356,15080,8,1,1
1/10/2017,11/10/2003,SO61826,480,27843,8,3,3
1/10/2017,11/19/2003,SO61826,529,27843,8,2,2
1/10/2017,12/12/2003,SO61826,538,27843,8,1,1
1/10/2017,12/13/2003,SO61849,480,26202,6,4,3
1/10/2017,10/19/2003,SO61849,538,26202,6,2,3
1/10/2017,9/19/2003,SO61849,529,26202,6,3,1
1/10/2017,12/19/2003,SO61849,584,26202,6,1,1
1/10/2017,12/3/2003,SO61788,529,26558,9,1,2
1/10/2017,11/13/2003,SO61788,480,26558,9,2,1
1/10/2017,11/23/2003,SO61843,530,28662,4,3,2
1/10/2017,10/26/2003,SO61843,541,28662,4,2,2
1/10/2017,10/2/2003,SO61843,577,28662,4,1,1
1/10/2017,11/3/2003,SO61810,474,18753,1,1,1
1/10/2017,9/26/2003,SO61810,491,18753,1,2,1
1/10/2017,11/18/2003,SO61824,541,28687,8,1,2
1/10/2017,10/19/2003,SO61785,528,16165,9,2,3
1/10/2017,11/27/2003,SO61785,480,16165,9,3,2
1/10/2017,10/19/2003,SO61785,484,16165,9,4,2
1/10/2017,9/27/2003,SO61785,536,16165,9,1,1
1/10/2017,12/8/2003,SO61841,491,23429,9,2,1
1/10/2017,11/29/2003,SO61841,580,23429,9,1,1
1/10/2017,10/15/2003,SO61844,223,26075,1,2,2
1/10/2017,11/18/2003,SO61844,564,26075,1,1,1
1/10/2017,12/10/2003,SO61816,528,16542,10,1,2
1/10/2017,11/12/2003,SO61816,215,16542,10,2,1
1/10/2017,10/15/2003,SO61842,485,13626,9,2,3
1/10/2017,11/30/2003,SO61842,477,13626,9,4,2
1/10/2017,12/25/2003,SO61842,478,13626,9,3,2
1/10/2017,9/15/2003,SO61842,360,13626,9,1,1
1/10/2017,12/12/2003,SO61842,487,13626,9,5,1
1/10/2017,10/12/2003,SO61848,220,25980,1,2,1
1/10/2017,12/23/2003,SO61848,564,25980,1,1,1
1/10/2017,12/9/2003,SO61852,477,17559,4,3,2
1/10/2017,10/9/2003,SO61852,479,17559,4,2,2
1/10/2017,10/18/2003,SO61852,215,17559,4,4,1
1/10/2017,12/15/2003,SO61852,580,17559,4,1,1
1/10/2017,12/13/2003,SO61805,223,28021,6,2,3
1/10/2017,11/14/2003,SO61805,474,28021,6,1,1
1/10/2017,11/22/2003,SO61838,223,14498,4,5,2
1/10/2017,12/16/2003,SO61838,477,14498,4,3,2
1/10/2017,12/5/2003,SO61838,229,14498,4,4,1
1/10/2017,11/22/2003,SO61838,356,14498,4,1,1
1/10/2017,10/2/2003,SO61838,478,14498,4,2,1
1/10/2017,9/16/2003,SO61791,529,18305,9,2,2
1/10/2017,11/14/2003,SO61791,540,18305,9,1,1
1/10/2017,9/22/2003,SO61799,529,29234,4,1,2
1/10/2017,10/15/2003,SO61799,539,29234,4,2,2
1/10/2017,9/13/2003,SO61798,484,29160,1,2,2
1/10/2017,11/4/2003,SO61798,529,29160,1,1,2
1/10/2017,11/18/2003,SO61790,529,16681,9,2,2
1/10/2017,9/13/2003,SO61790,540,16681,9,1,1
1/10/2017,9/25/2003,SO61840,480,28499,8,4,3
1/10/2017,12/16/2003,SO61840,530,28499,8,3,2
1/10/2017,9/14/2003,SO61840,541,28499,8,2,2
1/10/2017,11/10/2003,SO61840,572,28499,8,1,1
1/10/2017,10/25/2003,SO61854,530,28549,10,3,2
1/10/2017,10/12/2003,SO61854,541,28549,10,2,2
1/10/2017,11/25/2003,SO61854,575,28549,10,1,1
1/10/2017,11/8/2003,SO61796,462,15116,8,3,2
1/10/2017,10/31/2003,SO61796,485,15116,8,2,2
1/10/2017,12/9/2003,SO61796,358,15116,8,1,1
1/10/2017,12/2/2003,SO61807,477,17696,4,1,2
1/10/2017,11/27/2003,SO61807,220,17696,4,2,1
1/10/2017,10/16/2003,SO61789,483,17501,9,1,1
1/10/2017,11/3/2003,SO61847,479,25973,1,2,2
1/10/2017,11/14/2003,SO61847,574,25973,1,1,1
1/10/2017,9/30/2003,SO61820,528,20798,8,2,2
1/10/2017,10/7/2003,SO61820,215,20798,8,3,1
1/10/2017,12/9/2003,SO61820,488,20798,8,4,1
1/10/2017,12/10/2003,SO61820,536,20798,8,1,1
1/10/2017,11/18/2003,SO61828,530,26226,8,1,2
1/10/2017,9/12/2003,SO61833,214,12238,8,1,1
1/10/2017,10/20/2003,SO61835,480,14577,1,4,3
1/10/2017,11/2/2003,SO61835,528,14577,1,3,2
1/10/2017,11/17/2003,SO61835,536,14577,1,2,1
1/10/2017,11/6/2003,SO61835,590,14577,1,1,1
1/10/2017,10/9/2003,SO61808,477,17532,4,1,2
1/10/2017,10/24/2003,SO61850,214,22717,1,2,1
1/10/2017,10/31/2003,SO61850,605,22717,1,1,1
1/10/2017,9/20/2003,SO61837,462,12198,1,6,3
1/10/2017,12/14/2003,SO61837,477,12198,1,4,3
1/10/2017,10/12/2003,SO61837,485,12198,1,2,3
1/10/2017,11/8/2003,SO61837,478,12198,1,3,2
1/10/2017,9/23/2003,SO61837,214,12198,1,5,1
1/10/2017,12/4/2003,SO61837,360,12198,1,1,1
1/10/2017,11/13/2003,SO61784,528,18715,9,2,2
1/10/2017,9/12/2003,SO61784,536,18715,9,1,2
1/10/2017,10/19/2003,SO61784,215,18715,9,3,1
1/10/2017,10/16/2003,SO61836,466,19730,4,4,3
1/10/2017,12/3/2003,SO61836,478,19730,4,2,2
1/10/2017,10/13/2003,SO61836,214,19730,4,5,1
1/10/2017,12/10/2003,SO61836,477,19730,4,3,1
1/10/2017,12/26/2003,SO61836,594,19730,4,1,1
1/10/2017,12/23/2003,SO61804,478,23475,1,4,2
1/10/2017,9/23/2003,SO61804,485,23475,1,3,2
1/10/2017,12/18/2003,SO61804,528,23475,1,2,2
1/10/2017,12/23/2003,SO61804,536,23475,1,1,2
1/10/2017,10/7/2003,SO61804,487,23475,1,5,1
1/10/2017,12/1/2003,SO61787,226,17077,9,1,1
1/10/2017,11/13/2003,SO61793,226,21540,10,2,1
1/10/2017,11/20/2003,SO61793,587,21540,10,1,1
1/10/2017,11/19/2003,SO61800,528,11330,6,1,2
1/10/2017,9/20/2003,SO61800,535,11330,6,2,2
1/10/2017,10/10/2003,SO61800,235,11330,6,3,1
1/10/2017,9/24/2003,SO61851,477,19874,6,2,3
1/10/2017,11/5/2003,SO61851,220,19874,6,4,1
1/10/2017,11/30/2003,SO61851,383,19874,6,1,1
1/10/2017,9/24/2003,SO61851,479,19874,6,3,1
1/10/2017,11/24/2003,SO61817,529,28398,7,1,2
1/10/2017,10/28/2003,SO61817,214,28398,7,3,1
1/10/2017,11/5/2003,SO61817,540,28398,7,2,1
1/10/2017,12/26/2003,SO61801,528,12959,6,1,2
1/10/2017,9/28/2003,SO61801,536,12959,6,2,2
1/10/2017,11/24/2003,SO61786,223,27363,9,2,2
1/10/2017,11/18/2003,SO61786,476,27363,9,1,1
1/10/2017,12/3/2003,SO61786,491,27363,9,3,1
1/10/2017,11/28/2003,SO61818,528,20565,10,1,2
1/10/2017,11/14/2003,SO61818,535,20565,10,2,2
1/10/2017,9/19/2003,SO61818,214,20565,10,3,1
1/10/2017,11/20/2003,SO61822,223,22588,10,2,3
1/10/2017,12/1/2003,SO61822,477,22588,10,1,2
1/10/2017,11/28/2003,SO61822,214,22588,10,3,1
1/10/2017,10/22/2003,SO61806,235,19688,4,2,1
1/10/2017,9/22/2003,SO61806,475,19688,4,1,1
1/10/2017,12/24/2003,SO61839,541,17767,7,2,1
1/10/2017,10/28/2003,SO61839,585,17767,7,1,1
1/10/2017,10/28/2003,SO61830,528,11309,1,2,2
1/10/2017,11/3/2003,SO61830,537,11309,1,1,1
1/11/2017,11/30/2003,SO61879,235,14455,6,2,1
1/11/2017,11/24/2003,SO61879,476,14455,6,1,1
1/11/2017,11/16/2003,SO61918,477,17116,6,2,2
1/11/2017,11/28/2003,SO61918,229,17116,6,4,1
1/11/2017,12/12/2003,SO61918,479,17116,6,3,1
1/11/2017,11/8/2003,SO61918,582,17116,6,1,1
1/11/2017,11/23/2003,SO61856,477,11118,9,1,3
1/11/2017,12/10/2003,SO61856,484,11118,9,4,2
1/11/2017,9/25/2003,SO61856,478,11118,9,2,1
1/11/2017,12/25/2003,SO61856,487,11118,9,3,1
1/11/2017,12/23/2003,SO61888,529,25689,10,1,2
1/11/2017,9/19/2003,SO61888,480,25689,10,2,1
1/11/2017,10/9/2003,SO61910,595,12250,9,1,1
1/11/2017,12/10/2003,SO61883,485,21447,6,1,2
1/11/2017,9/16/2003,SO61867,538,27461,1,1,2
1/11/2017,11/25/2003,SO61867,220,27461,1,3,1
1/11/2017,11/5/2003,SO61867,232,27461,1,4,1
1/11/2017,11/28/2003,SO61867,529,27461,1,2,1
1/11/2017,9/29/2003,SO61885,485,16198,10,1,2
1/11/2017,9/28/2003,SO61885,473,16198,10,2,1
1/11/2017,12/8/2003,SO61908,479,17353,9,2,3
1/11/2017,10/12/2003,SO61908,477,17353,9,3,2
1/11/2017,10/25/2003,SO61908,371,17353,9,1,1
1/11/2017,10/21/2003,SO61920,223,11766,9,5,3
1/11/2017,11/5/2003,SO61920,479,11766,9,2,3
1/11/2017,10/10/2003,SO61920,477,11766,9,3,2
1/11/2017,11/26/2003,SO61920,490,11766,9,4,1
1/11/2017,9/24/2003,SO61920,576,11766,9,1,1
1/11/2017,10/25/2003,SO61880,474,19246,1,1,1
1/11/2017,10/31/2003,SO61874,481,23786,1,2,2
1/11/2017,11/9/2003,SO61874,536,23786,1,1,2
1/11/2017,12/14/2003,SO61899,477,12719,7,2,2
1/11/2017,12/27/2003,SO61899,478,12719,7,1,2
1/11/2017,9/29/2003,SO61884,466,15115,7,2,2
1/11/2017,11/7/2003,SO61884,475,15115,7,1,1
1/11/2017,9/22/2003,SO61865,530,28282,1,1,2
1/11/2017,12/3/2003,SO61860,223,22302,10,3,2
1/11/2017,10/29/2003,SO61860,489,22302,10,2,1
1/11/2017,11/16/2003,SO61860,581,22302,10,1,1
1/11/2017,9/24/2003,SO61859,220,15920,7,2,1
1/11/2017,11/16/2003,SO61859,581,15920,7,1,1
1/11/2017,9/17/2003,SO61886,480,13773,7,3,2
1/11/2017,11/29/2003,SO61886,528,13773,7,1,2
1/11/2017,10/23/2003,SO61886,537,13773,7,2,1
1/11/2017,12/18/2003,SO61857,215,15783,9,1,1
1/11/2017,9/26/2003,SO61890,480,26912,8,3,3
1/11/2017,10/20/2003,SO61890,529,26912,8,2,2
1/11/2017,12/18/2003,SO61890,538,26912,8,1,2
1/11/2017,12/24/2003,SO61909,599,12248,9,1,1
1/11/2017,12/10/2003,SO61858,488,14517,9,1,1
1/11/2017,11/27/2003,SO61862,485,12270,8,2,3
1/11/2017,10/3/2003,SO61862,354,12270,8,1,1
1/11/2017,10/22/2003,SO61862,471,12270,8,3,1
1/11/2017,9/24/2003,SO61902,481,15876,6,3,2
1/11/2017,11/10/2003,SO61902,485,15876,6,2,2
1/11/2017,12/26/2003,SO61902,356,15876,6,1,1
1/11/2017,12/24/2003,SO61907,379,20450,9,1,1
1/11/2017,12/17/2003,SO61878,475,18814,1,1,1
1/11/2017,12/3/2003,SO61919,223,29086,9,2,2
1/11/2017,10/19/2003,SO61919,490,29086,9,3,1
1/11/2017,10/12/2003,SO61919,585,29086,9,1,1
1/11/2017,9/13/2003,SO61913,356,11991,9,1,1
1/11/2017,10/15/2003,SO61871,536,23692,1,2,2
1/11/2017,9/18/2003,SO61871,484,23692,1,3,1
1/11/2017,9/22/2003,SO61871,528,23692,1,1,1
1/11/2017,9/19/2003,SO61894,214,12111,4,3,1
1/11/2017,9/14/2003,SO61894,528,12111,4,2,1
1/11/2017,10/2/2003,SO61894,537,12111,4,1,1
1/11/2017,12/1/2003,SO61875,477,23261,1,1,2
1/11/2017,10/9/2003,SO61875,478,23261,1,2,2
1/11/2017,10/14/2003,SO61875,484,23261,1,4,1
1/11/2017,10/27/2003,SO61875,487,23261,1,3,1
1/11/2017,11/22/2003,SO61881,223,18673,4,3,2
1/11/2017,10/9/2003,SO61881,226,18673,4,2,1
1/11/2017,12/1/2003,SO61881,476,18673,4,1,1
1/11/2017,9/15/2003,SO61916,214,20525,4,2,1
1/11/2017,11/15/2003,SO61916,381,20525,4,1,1
1/11/2017,11/27/2003,SO61866,529,11505,6,1,2
1/11/2017,9/19/2003,SO61866,539,11505,6,2,2
1/11/2017,11/9/2003,SO61866,215,11505,6,3,1
1/11/2017,10/28/2003,SO61873,477,17374,6,2,2
1/11/2017,9/14/2003,SO61873,478,17374,6,1,2
1/11/2017,9/17/2003,SO61873,484,17374,6,4,2
1/11/2017,10/18/2003,SO61873,487,17374,6,3,1
1/11/2017,11/29/2003,SO61911,360,13618,9,1,1
1/11/2017,9/20/2003,SO61903,485,14470,4,4,2
1/11/2017,11/3/2003,SO61903,528,14470,4,2,2
1/11/2017,12/20/2003,SO61903,356,14470,4,1,1
1/11/2017,11/9/2003,SO61903,537,14470,4,3,1
1/11/2017,12/24/2003,SO61872,464,22087,4,4,2
1/11/2017,10/29/2003,SO61872,220,22087,4,3,1
1/11/2017,11/24/2003,SO61872,528,22087,4,1,1
1/11/2017,9/21/2003,SO61872,536,22087,4,2,1
1/11/2017,11/4/2003,SO61891,477,24568,10,1,3
1/11/2017,12/9/2003,SO61891,223,24568,10,2,2
1/11/2017,12/20/2003,SO61895,480,11869,6,2,2
1/11/2017,11/24/2003,SO61895,537,11869,6,1,1
1/11/2017,12/3/2003,SO61914,488,26056,4,2,1
1/11/2017,10/12/2003,SO61914,562,26056,4,1,1
1/11/2017,12/14/2003,SO61887,528,20595,7,2,2
1/11/2017,11/11/2003,SO61887,536,20595,7,1,2
1/11/2017,12/9/2003,SO61887,214,20595,7,3,1
1/11/2017,11/24/2003,SO61912,214,13629,9,3,1
1/11/2017,11/30/2003,SO61912,226,13629,9,4,1
1/11/2017,11/2/2003,SO61912,356,13629,9,1,1
1/11/2017,10/17/2003,SO61912,485,13629,9,2,1
1/11/2017,10/30/2003,SO61892,480,29417,8,3,2
1/11/2017,12/24/2003,SO61892,530,29417,8,1,2
1/11/2017,10/28/2003,SO61892,541,29417,8,2,2
1/11/2017,12/26/2003,SO61892,486,29417,8,4,1
1/11/2017,12/6/2003,SO61901,475,14636,1,2,1
1/11/2017,9/16/2003,SO61901,588,14636,1,1,1
1/11/2017,9/18/2003,SO61921,481,23320,9,2,2
1/11/2017,10/11/2003,SO61921,605,23320,9,1,1
1/11/2017,10/31/2003,SO61896,528,11852,4,2,2
1/11/2017,12/14/2003,SO61896,220,11852,4,3,1
1/11/2017,9/18/2003,SO61896,537,11852,4,1,1
1/11/2017,11/17/2003,SO61900,220,11602,8,1,1
1/11/2017,11/12/2003,SO61905,223,13591,10,5,2
1/11/2017,9/26/2003,SO61905,477,13591,10,2,2
1/11/2017,9/13/2003,SO61905,479,13591,10,3,2
1/11/2017,12/5/2003,SO61905,214,13591,10,4,1
1/11/2017,12/15/2003,SO61905,574,13591,10,1,1
1/11/2017,12/7/2003,SO61898,485,15864,6,1,2
1/11/2017,9/19/2003,SO61889,464,24851,10,1,2
1/11/2017,12/14/2003,SO61889,477,24851,10,2,2
1/11/2017,10/19/2003,SO61917,387,21333,1,1,1
1/11/2017,10/16/2003,SO61917,491,21333,1,2,1
1/11/2017,12/13/2003,SO61904,478,14447,1,2,2
1/11/2017,9/29/2003,SO61904,232,14447,1,4,1
