order_date,stock_date,order_number,product_key,customer_key,territory_key,order_line_item,order_quantity
2016-04-25,2003-02-04,SO50136,320,15845,1,1,1
2016-04-25,2003-02-10,SO50138,389,14413,4,1,1
2016-04-25,2003-01-10,SO50133,362,11345,7,1,1
2016-04-25,2003-03-15,SO50141,369,24179,9,1,1
2016-04-25,2003-04-09,SO50134,354,15028,9,1,1
2016-04-26,2003-04-10,SO50145,387,19283,8,1,1
2016-04-26,2003-04-01,SO50146,377,13897,1,1,1
2016-04-26,2003-03-17,SO50151,334,26967,9,1,1
2016-04-26,2003-01-06,SO50143,360,27205,4,1,1
2016-04-26,2003-01-05,SO50144,389,19459,10,1,1
2016-04-26,2003-01-14,SO50148,328,15771,1,1,1
2016-04-26,2003-02-05,SO50149,354,15134,9,1,1
2016-04-26,2003-01-28,SO50150,338,26919,9,1,1
2016-04-26,2003-02-14,SO50147,320,27429,6,1,1
2016-04-27,2003-03-03,SO50157,356,15121,9,1,1
2016-04-27,2003-02-04,SO50156,358,15038,9,1,1
2016-04-27,2003-03-15,SO50161,377,24247,9,1,1
2016-04-27,2003-02-22,SO50153,334,21092,10,1,1
2016-04-27,2003-02-04,SO50160,320,15873,4,1,1
2016-04-27,2003-03-28,SO50155,356,15030,9,1,1
2016-04-27,2003-01-20,SO50162,320,26918,9,1,1
2016-04-27,2003-03-22,SO50152,371,17768,8,1,1
2016-04-27,2003-02-14,SO50154,373,13904,4,1,1
2016-04-27,2003-02-05,SO50158,352,15133,9,1,1
2016-04-28,2003-02-02,SO50170,371,24257,9,1,1
2016-04-28,2003-04-05,SO50167,371,13905,4,1,1
2016-04-28,2003-02-14,SO50168,356,15033,9,1,1
2016-04-28,2003-01-18,SO50166,385,19467,10,1,1
2016-04-28,2003-02-20,SO50169,356,15041,9,1,1
2016-04-28,2003-04-12,SO50164,377,17765,8,1,1
2016-04-28,2003-03-15,SO50165,379,17977,10,1,1
2016-04-28,2003-02-05,SO50163,354,27250,1,1,1
2016-04-29,2003-02-08,SO50173,385,25121,9,1,1
2016-04-29,2003-03-07,SO50175,371,24178,9,1,1
2016-04-29,2003-03-16,SO50172,383,17773,7,1,1
2016-04-29,2003-02-05,SO50171,375,16288,7,1,1
2016-04-29,2003-01-18,SO50177,322,26795,9,1,1
2016-04-29,2003-03-01,SO50174,373,24168,9,1,1
2016-04-29,2003-01-07,SO50176,371,16273,7,1,1
2016-04-30,2003-01-05,SO50180,369,17777,8,1,1
2016-04-30,2003-01-18,SO50185,360,12657,8,1,1
2016-04-30,2003-04-01,SO50183,328,20912,8,1,1
2016-04-30,2003-01-12,SO50187,360,15150,9,1,1
2016-04-30,2003-01-25,SO50181,385,19257,8,1,1
2016-04-30,2003-02-13,SO50182,324,21067,10,1,1
2016-04-30,2003-04-14,SO50184,360,11340,7,1,1
2016-04-30,2003-01-05,SO50179,377,17769,8,1,1
2016-04-30,2003-04-14,SO50186,385,14412,1,1,1
2016-04-30,2003-02-14,SO50178,354,27257,4,1,1
2016-04-30,2003-01-01,SO50188,328,26922,9,1,1
2016-05-01,2003-01-12,SO50331,328,15915,4,1,1
2016-05-01,2003-03-01,SO50334,360,15595,9,1,1
2016-05-01,2003-03-25,SO50325,356,27291,1,1,1
2016-05-01,2003-04-01,SO50335,356,15648,9,1,1
2016-05-01,2003-01-23,SO50324,377,18158,10,1,1
2016-05-01,2003-02-24,SO50328,356,11401,7,1,1
2016-05-01,2003-02-06,SO50327,342,21130,10,1,1
2016-05-01,2003-01-09,SO50326,354,21620,6,1,1
2016-05-01,2003-03-29,SO50323,356,27447,4,1,1
2016-05-01,2003-03-03,SO50329,354,11403,7,1,1
2016-05-01,2003-01-14,SO50330,322,15892,1,1,1
2016-05-01,2003-04-13,SO50333,352,15580,9,1,1
2016-05-01,2003-02-28,SO50332,385,25222,9,1,1
2016-05-02,2003-01-23,SO50339,379,18026,10,1,1
2016-05-02,2003-04-02,SO50346,354,15575,9,1,1
2016-05-02,2003-01-11,SO50341,356,27289,4,1,1
2016-05-02,2003-02-25,SO50340,379,16424,7,1,1
2016-05-02,2003-04-04,SO50336,362,27449,4,1,1
2016-05-02,2003-04-05,SO50344,336,15937,1,1,1
2016-05-02,2003-03-05,SO50338,377,17946,8,1,1
2016-05-02,2003-01-30,SO50337,358,21652,6,1,1
2016-05-02,2003-04-10,SO50343,377,26310,6,1,1
2016-05-02,2003-02-24,SO50342,360,27425,4,1,1
2016-05-02,2003-03-27,SO50345,354,15225,9,1,1
2016-05-03,2003-02-13,SO50349,381,19314,8,1,1
2016-05-03,2003-04-02,SO50352,334,15948,4,1,1
2016-05-03,2003-02-19,SO50358,332,27339,9,1,1
2016-05-03,2003-04-18,SO50354,381,14456,1,1,1
2016-05-03,2003-01-05,SO50348,381,19311,8,1,1
2016-05-03,2003-03-16,SO50350,342,21103,10,1,1
2016-05-03,2003-02-03,SO50351,336,15885,1,1,1
2016-05-03,2003-03-04,SO50347,356,27405,4,1,1
2016-05-03,2003-02-09,SO50353,385,14440,4,1,1
2016-05-03,2003-02-27,SO50356,354,15600,9,1,1
2016-05-03,2003-04-17,SO50357,352,15643,9,1,1
2016-05-03,2003-03-12,SO50361,387,19510,10,1,1
2016-05-03,2003-03-31,SO50355,352,15268,9,1,1
2016-05-03,2003-03-04,SO50359,370,24274,9,1,1
2016-05-03,2003-03-05,SO50360,368,24301,9,1,1
2016-05-04,2003-04-16,SO50363,358,27263,4,1,1
2016-05-04,2003-04-17,SO50366,369,26294,6,1,1
2016-05-04,2003-03-04,SO50369,352,15642,9,1,1
2016-05-04,2003-01-26,SO50370,377,17941,8,1,1
2016-05-04,2003-02-18,SO50367,381,26572,6,1,1
2016-05-04,2003-02-27,SO50362,362,27292,1,1,1
2016-05-04,2003-04-02,SO50364,324,21106,10,1,1
2016-05-04,2003-03-31,SO50368,362,15265,9,1,1
2016-05-04,2003-01-17,SO50365,370,13925,4,1,1
2016-05-05,2003-01-17,SO50374,383,17787,7,1,1
2016-05-05,2003-03-21,SO50373,358,27260,4,1,1
2016-05-05,2003-02-07,SO50375,381,17830,7,1,1
2016-05-05,2003-02-20,SO50384,340,27371,9,1,1
2016-05-05,2003-02-06,SO50382,360,15591,9,1,1
2016-05-05,2003-01-11,SO50383,326,27353,9,1,1
2016-05-05,2003-03-08,SO50371,373,16431,7,1,1
2016-05-05,2003-01-21,SO50380,356,11420,7,1,1
2016-05-05,2003-04-16,SO50376,385,17831,7,1,1
2016-05-05,2003-02-14,SO50381,356,15436,9,1,1
2016-05-05,2003-01-25,SO50379,358,13251,10,1,1
2016-05-05,2003-01-18,SO50378,320,19473,7,1,1
2016-05-05,2003-03-25,SO50372,358,27440,1,1,1
2016-05-05,2003-01-30,SO50377,332,20913,8,1,1
2016-05-06,2003-03-13,SO50395,383,14439,1,1,1
2016-05-06,2003-02-20,SO50390,352,13253,10,1,1
2016-05-06,2003-03-31,SO50385,356,27258,4,1,1
2016-05-06,2003-04-07,SO50387,354,27407,1,1,1
2016-05-06,2003-03-04,SO50398,360,15645,9,1,1
2016-05-06,2003-03-11,SO50397,360,15588,9,1,1
2016-05-06,2003-03-14,SO50396,362,15439,9,1,1
2016-05-06,2003-03-25,SO50399,379,24457,9,1,1
2016-05-06,2003-03-27,SO50389,362,12813,8,1,1
2016-05-06,2003-04-19,SO50394,332,27557,6,1,1
2016-05-06,2003-02-02,SO50388,352,27266,4,1,1
2016-05-06,2003-03-14,SO50392,328,15902,1,1,1
2016-05-06,2003-04-20,SO50393,334,15918,1,1,1
2016-05-06,2003-03-08,SO50386,373,17942,8,1,1
2016-05-06,2003-01-12,SO50391,336,15901,1,1,1
2016-05-07,2003-01-11,SO50400,368,18173,10,1,1
2016-05-07,2003-02-20,SO50406,360,15229,9,1,1
2016-05-07,2003-04-22,SO50407,371,24302,9,1,1
2016-05-07,2003-04-03,SO50408,373,24368,9,1,1
2016-05-07,2003-03-03,SO50404,358,11382,7,1,1
2016-05-07,2003-03-24,SO50402,362,21622,6,1,1
2016-05-07,2003-03-16,SO50401,371,18127,10,1,1
2016-05-07,2003-03-28,SO50403,320,20914,8,1,1
2016-05-07,2003-04-07,SO50405,387,14451,4,1,1
2016-05-08,2003-02-11,SO50410,377,18135,10,1,1
2016-05-08,2003-01-30,SO50423,370,24360,9,1,1
2016-05-08,2003-01-15,SO50411,379,18141,10,1,1
2016-05-08,2003-02-11,SO50422,352,15223,9,1,1
2016-05-08,2003-03-25,SO50418,330,15897,4,1,1
2016-05-08,2003-04-19,SO50415,322,20970,8,1,1
2016-05-08,2003-04-12,SO50414,387,19285,8,1,1
2016-05-08,2003-02-02,SO50419,387,14453,1,1,1
2016-05-08,2003-02-04,SO50417,358,11417,7,1,1
2016-05-08,2003-01-31,SO50412,358,27268,4,1,1
2016-05-08,2003-01-08,SO50416,362,11406,7,1,1
2016-05-08,2003-02-23,SO50413,354,27273,4,1,1
2016-05-08,2003-01-10,SO50420,387,25215,9,1,1
2016-05-08,2003-03-14,SO50409,371,18177,10,1,1
2016-05-08,2003-04-06,SO50421,358,15724,9,1,1
2016-05-09,2003-01-27,SO50426,354,21642,6,1,1
2016-05-09,2003-04-23,SO50427,334,15944,1,1,1
2016-05-09,2003-04-01,SO50428,381,14421,1,1,1
2016-05-09,2003-03-13,SO50429,387,14433,4,1,1
2016-05-09,2003-01-26,SO50431,370,24371,9,1,1
2016-05-09,2003-04-07,SO50424,377,16433,7,1,1
2016-05-09,2003-01-24,SO50425,360,27421,2,1,1
2016-05-09,2003-03-19,SO50430,387,25126,9,1,1
2016-05-10,2003-01-30,SO50434,375,13912,4,1,1
2016-05-10,2003-01-19,SO50437,358,15647,9,1,1
2016-05-10,2003-03-08,SO50436,385,25133,9,1,1
2016-05-10,2003-03-19,SO50435,356,12873,10,1,1
2016-05-10,2003-03-13,SO50433,326,21008,8,1,1
2016-05-10,2003-04-12,SO50432,377,17940,8,1,1
2016-05-11,2003-02-10,SO50438,371,17929,8,1,1
2016-05-11,2003-02-02,SO50448,358,15219,9,1,1
2016-05-11,2003-01-26,SO50445,387,26615,6,1,1
2016-05-11,2003-01-28,SO50439,360,21618,6,1,1
2016-05-11,2003-03-01,SO50447,362,15726,9,1,1
2016-05-11,2003-04-11,SO50440,381,19502,10,1,1
2016-05-11,2003-01-20,SO50444,389,14438,1,1,1
2016-05-11,2003-04-07,SO50449,352,15435,9,1,1
2016-05-11,2003-04-26,SO50443,362,11416,7,1,1
2016-05-11,2003-01-11,SO50442,352,11402,7,1,1
2016-05-11,2003-02-09,SO50441,322,21104,10,1,1
2016-05-12,2003-04-20,SO50458,354,15438,9,1,1
2016-05-12,2003-03-06,SO50450,368,16416,7,1,1
2016-05-12,2003-02-14,SO50460,330,27352,9,1,1
2016-05-12,2003-03-19,SO50451,360,27272,1,1,1
2016-05-12,2003-04-14,SO50459,369,24458,9,1,1
2016-05-12,2003-04-04,SO50457,358,15227,9,1,1
2016-05-12,2003-01-29,SO50462,371,24364,9,1,1
2016-05-12,2003-02-13,SO50454,389,19493,10,1,1
2016-05-12,2003-03-29,SO50456,360,15723,9,1,1
2016-05-12,2003-01-12,SO50455,336,19480,7,1,1
2016-05-12,2003-02-18,SO50453,381,17779,7,1,1
2016-05-12,2003-02-22,SO50452,360,27280,4,1,1
2016-05-12,2003-01-24,SO50461,340,27355,9,1,1
2016-05-13,2003-03-21,SO50469,320,27348,9,1,1
2016-05-13,2003-02-01,SO50466,330,21105,10,1,1
2016-05-13,2003-04-20,SO50463,370,18166,10,1,1
2016-05-13,2003-02-11,SO50468,332,27346,9,1,1
2016-05-13,2003-02-08,SO50471,352,12807,8,1,1
2016-05-13,2003-04-08,SO50464,381,19499,10,1,1
2016-05-13,2003-03-18,SO50465,381,19294,8,1,1
2016-05-13,2003-03-04,SO50470,338,27370,9,1,1
2016-05-13,2003-02-20,SO50467,356,15221,9,1,1
2016-05-14,2003-03-12,SO50477,356,13252,10,1,1
2016-05-14,2003-04-13,SO50482,324,27354,9,1,1
2016-05-14,2003-04-25,SO50472,358,27288,4,1,1
2016-05-14,2003-04-20,SO50483,352,15578,9,1,1
2016-05-14,2003-04-04,SO50481,354,15262,9,1,1
2016-05-14,2003-04-04,SO50479,385,14449,1,1,1
2016-05-14,2003-04-18,SO50473,381,17827,7,1,1
2016-05-14,2003-01-18,SO50476,340,20980,8,1,1
2016-05-14,2003-01-20,SO50480,383,25138,9,1,1
2016-05-14,2003-02-14,SO50475,381,19911,10,1,1
2016-05-14,2003-03-02,SO50474,362,27269,1,1,1
2016-05-14,2003-03-08,SO50478,338,15893,1,1,1
2016-05-15,2003-04-02,SO50489,362,15717,9,1,1
2016-05-15,2003-02-11,SO50487,383,25213,9,1,1
2016-05-15,2003-01-22,SO50488,389,25218,9,1,1
2016-05-15,2003-03-19,SO50484,375,18028,10,1,1
2016-05-15,2003-01-28,SO50486,381,14448,1,1,1
2016-05-15,2003-02-27,SO50490,352,15226,9,1,1
2016-05-15,2003-02-18,SO50492,370,24362,9,1,1
2016-05-15,2003-04-20,SO50491,356,15644,9,1,1
2016-05-16,2003-03-18,SO50497,389,14419,1,1,1
2016-05-16,2003-02-23,SO50496,381,14452,1,1,1
2016-05-16,2003-02-23,SO50499,352,15214,9,1,1
2016-05-16,2003-03-24,SO50493,362,27453,4,1,1
2016-05-16,2003-02-14,SO50494,379,16432,7,1,1
2016-05-16,2003-03-04,SO50495,324,19475,7,1,1
2016-05-16,2003-03-19,SO50498,389,14434,4,1,1
2016-05-16,2003-03-27,SO50500,354,15425,9,1,1
2016-05-17,2003-04-27,SO50507,332,27366,9,1,1
2016-05-17,2003-04-14,SO50501,377,18625,10,1,1
2016-05-17,2003-02-09,SO50508,373,24361,9,1,1
2016-05-17,2003-03-14,SO50506,334,27342,9,1,1
2016-05-17,2003-02-13,SO50503,389,19286,8,1,1
2016-05-17,2003-04-07,SO50504,356,12874,10,1,1
2016-05-17,2003-03-07,SO50502,375,16425,7,1,1
2016-05-17,2003-02-27,SO50505,360,11410,7,1,1
2016-05-18,2003-03-21,SO50509,370,16415,7,1,1
2016-05-18,2003-02-20,SO50510,377,24365,9,1,1
2016-05-19,2003-04-05,SO50515,358,15215,9,1,1
2016-05-19,2003-02-11,SO50511,369,18621,10,1,1
2016-05-19,2003-02-27,SO50517,352,27423,4,1,1
2016-05-19,2003-02-10,SO50516,360,15646,9,1,1
2016-05-19,2003-03-14,SO50514,340,15904,4,1,1
2016-05-19,2003-02-15,SO50513,362,12825,8,1,1
2016-05-19,2003-02-28,SO50512,356,27418,4,1,1
2016-05-20,2003-02-17,SO50522,389,17780,7,1,1
2016-05-20,2003-04-28,SO50526,320,27340,9,1,1
2016-05-20,2003-03-18,SO50520,356,27264,1,1,1
2016-05-20,2003-02-15,SO50523,360,12860,10,1,1
2016-05-20,2003-03-21,SO50521,356,27279,1,1,1
2016-05-20,2003-03-08,SO50524,320,15914,1,1,1
2016-05-20,2003-05-05,SO50525,387,14447,1,1,1
2016-05-20,2003-03-08,SO50519,371,17934,8,1,1
2016-05-20,2003-02-26,SO50527,377,24377,9,1,1
2016-05-21,2003-04-14,SO50532,371,13915,4,1,1
2016-05-21,2003-03-11,SO50528,371,18160,10,1,1
2016-05-21,2003-04-02,SO50534,356,12826,8,1,1
2016-05-21,2003-04-30,SO50536,369,24462,9,1,1
2016-05-21,2003-03-06,SO50531,330,19452,7,1,1
2016-05-21,2003-04-29,SO50533,358,11409,7,1,1
2016-05-21,2003-03-06,SO50537,332,27341,9,1,1
2016-05-21,2003-05-04,SO50530,387,19912,10,1,1
2016-05-21,2003-03-16,SO50535,379,24460,9,1,1
2016-05-21,2003-03-16,SO50529,358,27295,1,1,1
2016-05-22,2003-02-05,SO50544,362,15722,9,1,1
2016-05-22,2003-04-10,SO50540,389,19506,10,1,1
2016-05-22,2003-04-14,SO50547,371,24381,9,1,1
2016-05-22,2003-03-31,SO50543,381,25221,9,1,1
2016-05-22,2003-03-08,SO50545,354,15587,9,1,1
2016-05-22,2003-02-21,SO50549,324,27365,9,1,1
2016-05-22,2003-01-23,SO50539,358,27261,1,1,1
2016-05-22,2003-02-10,SO50541,362,12806,8,1,1
2016-05-22,2003-04-25,SO50548,371,24461,9,1,1
2016-05-22,2003-04-18,SO50542,385,14442,4,1,1
2016-05-22,2003-03-29,SO50546,354,15597,9,1,1
2016-05-22,2003-01-30,SO50538,358,21614,6,1,1
2016-05-23,2003-01-28,SO50554,320,21015,8,1,1
2016-05-23,2003-04-15,SO50552,375,16430,7,1,1
2016-05-23,2003-02-19,SO50556,377,13927,4,1,1
2016-05-23,2003-04-29,SO50559,360,15228,9,1,1
2016-05-23,2003-04-14,SO50561,379,24459,9,1,1
2016-05-23,2003-03-05,SO50550,356,27448,4,1,1
2016-05-23,2003-04-13,SO50551,373,18168,10,1,1
2016-05-23,2003-01-27,SO50557,360,12861,10,1,1
2016-05-23,2003-04-24,SO50560,362,15716,9,1,1
2016-05-23,2003-03-05,SO50553,387,19500,10,1,1
2016-05-23,2003-02-08,SO50555,328,21006,8,1,1
2016-05-23,2003-02-13,SO50558,360,12816,8,1,1
2016-05-24,2003-02-01,SO50563,379,18633,10,1,1
2016-05-24,2003-04-23,SO50565,362,27439,4,1,1
2016-05-24,2003-02-19,SO50569,334,20930,8,1,1
2016-05-24,2003-01-29,SO50570,377,13939,4,1,1
2016-05-24,2003-01-26,SO50572,328,15899,4,1,1
2016-05-24,2003-05-04,SO50568,340,21093,10,1,1
2016-05-24,2003-04-04,SO50571,342,15890,4,1,1
2016-05-24,2003-04-25,SO50562,373,17945,8,1,1
2016-05-24,2003-03-23,SO50574,360,15267,9,1,1
2016-05-24,2003-01-25,SO50564,360,27424,4,1,1
2016-05-24,2003-05-06,SO50575,324,27359,9,1,1
2016-05-24,2003-04-03,SO50576,369,24300,9,1,1
2016-05-24,2003-05-07,SO50573,328,15934,1,1,1
2016-05-24,2003-04-13,SO50567,352,27286,3,1,1
2016-05-24,2003-03-13,SO50577,371,24372,9,1,1
2016-05-25,2003-04-13,SO50581,326,15909,4,1,1
2016-05-25,2003-03-14,SO50582,389,26582,6,1,1
2016-05-25,2003-04-22,SO50578,379,18126,10,1,1
2016-05-25,2003-02-13,SO50579,387,17834,7,1,1
2016-05-25,2003-04-06,SO50584,358,15585,9,1,1
2016-05-25,2003-04-11,SO50583,354,15725,9,1,1
2016-05-25,2003-04-01,SO50580,379,24305,9,1,1
2016-05-26,2003-05-06,SO50591,360,11425,7,1,1
2016-05-26,2003-03-22,SO50593,352,15266,9,1,1
2016-05-26,2003-03-07,SO50587,360,27262,1,1,1
2016-05-26,2003-04-10,SO50585,352,27452,4,1,1
2016-05-26,2003-03-18,SO50589,358,27276,4,1,1
2016-05-26,2003-02-01,SO50592,332,27560,6,1,1
2016-05-26,2003-04-20,SO50586,369,17898,8,1,1
2016-05-26,2003-04-12,SO50588,362,27274,4,1,1
2016-05-26,2003-04-06,SO50594,360,15601,9,1,1
2016-05-26,2003-04-19,SO50590,354,27287,4,1,1
2016-05-27,2003-02-19,SO50598,354,27271,1,1,1
2016-05-27,2003-01-30,SO50603,360,15576,9,1,1
2016-05-27,2003-02-27,SO50604,373,24282,9,1,1
2016-05-27,2003-02-23,SO50599,342,20923,8,1,1
2016-05-27,2003-05-10,SO50596,362,27416,1,1,1
2016-05-27,2003-04-16,SO50602,362,15719,9,1,1
2016-05-27,2003-03-25,SO50601,354,12742,8,1,1
2016-05-27,2003-03-12,SO50595,371,17928,8,1,1
2016-05-27,2003-02-26,SO50597,362,21629,6,1,1
2016-05-27,2003-02-02,SO50600,326,19458,7,1,1
2016-05-28,2003-04-24,SO50605,354,27450,1,1,1
2016-05-28,2003-03-23,SO50606,354,27294,4,1,1
2016-05-28,2003-04-24,SO50614,342,27469,9,1,1
2016-05-28,2003-03-09,SO50610,338,15941,4,1,1
2016-05-28,2003-03-20,SO50615,373,24304,9,1,1
2016-05-28,2003-02-14,SO50607,326,20979,8,1,1
2016-05-28,2003-02-24,SO50613,360,15596,9,1,1
2016-05-28,2003-03-11,SO50612,358,15590,9,1,1
2016-05-28,2003-03-31,SO50609,320,15886,4,1,1
2016-05-28,2003-02-01,SO50616,369,24366,9,1,1
2016-05-28,2003-02-18,SO50611,362,15220,9,1,1
2016-05-28,2003-05-05,SO50608,373,26279,6,1,1
2016-05-29,2003-05-12,SO50618,360,27431,1,1,1
2016-05-29,2003-05-04,SO50620,356,27281,5,1,1
2016-05-29,2003-04-02,SO50621,340,19474,7,1,1
2016-05-29,2003-04-09,SO50619,354,27277,4,1,1
2016-05-29,2003-02-25,SO50623,320,27545,6,1,1
2016-05-29,2003-04-06,SO50624,371,24281,9,1,1
2016-05-29,2003-03-18,SO50625,369,24367,9,1,1
2016-05-29,2003-03-28,SO50622,342,27536,6,1,1
2016-05-30,2003-03-28,SO50638,371,24283,9,1,1
2016-05-30,2003-02-26,SO50633,387,14420,1,1,1
2016-05-30,2003-02-14,SO50632,332,15908,4,1,1
2016-05-30,2003-04-25,SO50636,354,15589,9,1,1
2016-05-30,2003-02-08,SO50630,383,19289,8,1,1
2016-05-30,2003-05-11,SO50629,377,16426,7,1,1
2016-05-30,2003-02-13,SO50627,370,18627,10,1,1
2016-05-30,2003-03-23,SO50631,383,19511,10,1,1
2016-05-30,2003-04-05,SO50637,328,27356,9,1,1
2016-05-30,2003-04-25,SO50639,369,24303,9,1,1
2016-05-30,2003-02-18,SO50626,373,18620,10,1,1
2016-05-30,2003-02-05,SO50628,368,17902,8,1,1
2016-05-30,2003-04-08,SO50640,369,24307,9,1,1
2016-05-30,2003-01-30,SO50635,356,15586,9,1,1
2016-05-30,2003-05-02,SO50634,362,15218,9,1,1
2016-05-31,2003-04-18,SO50652,326,15903,4,1,1
2016-05-31,2003-02-27,SO50644,362,27275,4,1,1
2016-05-31,2003-02-17,SO50649,371,13938,4,1,1
2016-05-31,2003-03-04,SO50656,336,27362,9,1,1
2016-05-31,2003-02-19,SO50651,334,15888,1,1,1
2016-05-31,2003-04-22,SO50657,369,24378,9,1,1
2016-05-31,2003-03-10,SO50641,354,27455,1,1,1
2016-05-31,2003-04-01,SO50645,387,19288,8,1,1
2016-05-31,2003-04-23,SO50650,358,12747,8,1,1
2016-05-31,2003-04-03,SO50655,358,15582,9,1,1
2016-05-31,2003-04-22,SO50653,334,27550,6,1,1
2016-05-31,2003-02-21,SO50643,352,27427,4,1,1
2016-05-31,2003-05-01,SO50646,383,19298,8,1,1
2016-05-31,2003-05-08,SO50647,338,20945,8,1,1
2016-05-31,2003-03-31,SO50654,389,25214,9,1,1
2016-05-31,2003-02-04,SO50648,369,13917,4,1,1
2016-06-01,2003-05-02,SO50766,369,13977,1,1,1
2016-06-01,2003-04-27,SO50774,330,27487,9,1,1
2016-06-01,2003-04-01,SO50769,368,24484,9,1,1
2016-06-01,2003-02-14,SO50761,387,19321,8,1,1
2016-06-01,2003-04-03,SO50760,354,27549,1,1,1
2016-06-01,2003-02-11,SO50772,369,24476,9,1,1
2016-06-01,2003-02-15,SO50765,338,21669,10,1,1
2016-06-01,2003-02-04,SO50767,389,14486,4,1,1
2016-06-01,2003-05-07,SO50773,330,19903,7,1,1
2016-06-01,2003-05-16,SO50768,360,16176,9,1,1
2016-06-01,2003-04-01,SO50762,377,17963,8,1,1
2016-06-01,2003-03-06,SO50763,373,16513,7,1,1
2016-06-01,2003-05-14,SO50770,379,24465,9,1,1
2016-06-01,2003-04-08,SO50764,336,21534,10,1,1
2016-06-01,2003-05-14,SO50771,370,24468,9,1,1
2016-06-02,2003-04-20,SO50787,358,15800,9,1,1
2016-06-02,2003-05-08,SO50783,358,11588,7,1,1
2016-06-02,2003-03-21,SO50785,356,15785,9,1,1
2016-06-02,2003-03-23,SO50781,360,13561,10,1,1
2016-06-02,2003-02-07,SO50786,356,15797,9,1,1
2016-06-02,2003-04-28,SO50777,354,11439,7,1,1
2016-06-02,2003-04-15,SO50775,358,27553,4,1,1
2016-06-02,2003-02-27,SO50784,383,14498,4,1,1
2016-06-02,2003-05-03,SO50782,360,11587,7,1,1
2016-06-02,2003-03-02,SO50780,320,19945,7,1,1
2016-06-02,2003-04-13,SO50776,381,19940,10,1,1
2016-06-02,2003-04-02,SO50779,334,21508,10,1,1
2016-06-02,2003-02-26,SO50778,356,11578,7,1,1
2016-06-03,2003-02-19,SO50792,322,15972,4,1,1
2016-06-03,2003-04-09,SO50788,354,27575,4,1,1
2016-06-03,2003-05-15,SO50795,324,27489,9,1,1
2016-06-03,2003-05-02,SO50789,352,13553,10,1,1
2016-06-03,2003-02-25,SO50790,320,21509,10,1,1
2016-06-03,2003-03-18,SO50796,342,27490,9,1,1
2016-06-03,2003-03-17,SO50791,340,15969,1,1,1
2016-06-03,2003-03-23,SO50794,328,27488,9,1,1
2016-06-04,2003-03-20,SO50804,379,24466,9,1,1
2016-06-04,2003-02-24,SO50802,385,14494,1,1,1
2016-06-04,2003-02-27,SO50797,373,17964,8,1,1
2016-06-04,2003-04-02,SO50800,362,11590,7,1,1
2016-06-04,2003-02-11,SO50805,385,14471,4,1,1
2016-06-04,2003-04-12,SO50799,328,21016,8,1,1
2016-06-04,2003-03-15,SO50801,334,15989,4,1,1
2016-06-04,2003-03-26,SO50798,387,17900,7,1,1
2016-06-05,2003-05-05,SO50811,336,27493,9,1,1
2016-06-05,2003-05-05,SO50808,352,11546,7,1,1
2016-06-05,2003-04-20,SO50813,360,13255,8,1,1
2016-06-05,2003-04-26,SO50812,324,27498,9,1,1
2016-06-05,2003-04-16,SO50807,360,11433,7,1,1
2016-06-05,2003-03-29,SO50806,368,17980,8,1,1
2016-06-05,2003-05-20,SO50810,324,27483,9,1,1
2016-06-06,2003-04-08,SO50824,340,27499,9,1,1
2016-06-06,2003-05-03,SO50819,354,15792,9,1,1
2016-06-06,2003-02-08,SO50822,358,16031,9,1,1
2016-06-06,2003-05-17,SO50815,354,21658,6,1,1
2016-06-06,2003-03-12,SO50821,356,16025,9,1,1
2016-06-06,2003-04-19,SO50814,356,27547,4,1,1
2016-06-06,2003-02-17,SO50820,360,15808,9,1,1
2016-06-06,2003-02-12,SO50823,373,24601,9,1,1
2016-06-06,2003-05-14,SO50816,387,17944,7,1,1
2016-06-06,2003-03-23,SO50817,379,17989,8,1,1
2016-06-06,2003-05-14,SO50818,377,18019,8,1,1
2016-06-07,2003-03-31,SO50830,332,27613,6,1,1
2016-06-07,2003-04-19,SO50831,324,15961,4,1,1
2016-06-07,2003-05-20,SO50833,354,15754,9,1,1
2016-06-07,2003-04-03,SO50834,369,24598,9,1,1
2016-06-07,2003-03-25,SO50828,358,13551,10,1,1
2016-06-07,2003-03-20,SO50827,389,19917,10,1,1
2016-06-07,2003-02-28,SO50832,381,14477,4,1,1
2016-06-07,2003-03-01,SO50825,352,27570,1,1,1
2016-06-07,2003-03-24,SO50835,373,24474,9,1,1
2016-06-07,2003-02-20,SO50829,342,21540,10,1,1
2016-06-07,2003-05-16,SO50826,379,16476,7,1,1
2016-06-08,2003-04-04,SO50837,352,27537,4,1,1
2016-06-08,2003-03-11,SO50844,326,19503,7,1,1
2016-06-08,2003-05-07,SO50849,358,16026,9,1,1
2016-06-08,2003-02-22,SO50846,368,13979,1,1,1
2016-06-08,2003-04-13,SO50848,334,15986,4,1,1
2016-06-08,2003-05-15,SO50842,356,11479,7,1,1
2016-06-08,2003-04-28,SO50840,371,16436,7,1,1
2016-06-08,2003-04-30,SO50851,369,24596,9,1,1
2016-06-08,2003-05-21,SO50838,352,27573,4,1,1
2016-06-08,2003-02-24,SO50836,358,27535,4,1,1
2016-06-08,2003-03-05,SO50850,360,16155,9,1,1
2016-06-08,2003-04-22,SO50839,389,19918,10,1,1
2016-06-08,2003-03-03,SO50847,324,15953,4,1,1
